ImageId,Label1,9
21725,1
21726,9
21727,9
21728,1
21729,9
21730,9
21731,9
21732,1
21733,1
21734,9
21735,9
21736,9
21737,9
21738,1
21739,9
21740,9
21741,9
21742,9
21743,1
21744,9
21745,9
21746,9
21747,9
21748,9
21749,1
21750,9
21751,9
21752,9
21753,1
21754,9
21755,1
21756,9
21757,9
21758,9
21759,9
21760,1
21761,9
21762,1
21763,9
21764,9
21765,9
21766,9
21767,9
21768,9
21769,9
21770,9
21771,9
21772,9
21773,9
21774,1
21775,9
21776,9
21777,9
21778,9
21779,9
21780,9
21781,9
21782,9
21783,9
21784,9
21785,9
21786,9
21787,9
21788,9
21789,1
21790,9
21791,9
21792,9
21793,9
21794,1
21795,9
21796,9
21797,9
21798,9
21799,9
21800,9
21801,9
21802,9
21803,9
21804,9
21805,9
21806,1
21807,9
21808,9
21809,9
21810,1
21811,9
21812,9
21813,1
21814,9
21815,1
21816,9
21817,9
21818,9
21819,9
21820,1
21821,9
21822,9
21823,9
21824,9
21825,9
21826,9
21827,9
21828,9
21829,1
21830,9
21831,1
21832,9
21833,9
21834,9
21835,9
21836,9
21837,9
21838,9
21839,9
21840,9
21841,9
21842,9
21843,9
21844,9
21845,9
21846,9
21847,9
21848,9
21849,9
21850,9
21851,9
21852,1
21853,9
21854,9
21855,9
21856,9
21857,9
21858,1
21859,1
21860,9
21861,9
21862,9
21863,1
21864,9
21865,1
21866,1
21867,9
21868,9
21869,9
21870,9
21871,9
21872,9
21873,9
21874,1
21875,1
21876,9
21877,1
21878,1
21879,9
21880,9
21881,9
21882,9
21883,9
21884,9
21885,9
21886,9
21887,1
21888,9
21889,9
21890,9
21891,9
21892,1
21893,9
21894,9
21895,9
21896,9
21897,9
21898,9
21899,9
21900,9
21901,1
21902,9
21903,9
21904,1
21905,9
21906,9
21907,9
21908,9
21909,9
21910,1
21911,1
21912,9
21913,9
21914,9
21915,9
21916,9
21917,9
21918,9
21919,9
21920,9
21921,9
21922,9
21923,9
21924,9
21925,1
21926,1
21927,1
21928,9
21929,9
21930,1
21931,9
21932,9
21933,9
21934,9
21935,9
21936,9
21937,9
21938,9
21939,1
21940,1
21941,9
21942,9
21943,9
21944,9
21945,1
21946,1
21947,9
21948,1
21949,9
21950,9
21951,9
21952,1
21953,9
21954,9
21955,9
21956,1
21957,9
21958,9
21959,1
21960,1
21961,9
21962,1
21963,1
21964,1
21965,9
21966,9
21967,1
21968,9
21969,9
21970,9
21971,9
21972,9
21973,9
21974,9
21975,9
21976,1
21977,1
21978,9
21979,9
21980,9
21981,9
21982,9
21983,9
21984,1
21985,1
21986,9
21987,9
21988,9
21989,9
21990,9
21991,9
21992,9
21993,9
21994,9
21995,9
21996,1
21997,9
21998,9
21999,9
22000,9
22001,9
22002,9
22003,1
22004,9
22005,1
22006,9
22007,9
22008,9
22009,9
22010,1
22011,9
22012,9
22013,1
22014,9
22015,9
22016,9
22017,9
22018,9
22019,9
22020,1
22021,1
22022,9
22023,9
22024,9
22025,9
22026,9
22027,1
22028,9
22029,9
22030,9
22031,9
22032,9
22033,9
22034,1
22035,1
22036,9
22037,9
22038,9
22039,9
22040,9
22041,9
22042,9
22043,9
22044,9
22045,9
22046,9
22047,1
22048,1
22049,9
22050,9
22051,9
22052,9
22053,9
22054,9
22055,1
22056,9
22057,9
22058,1
22059,1
22060,9
22061,9
22062,9
22063,9
22064,9
22065,9
22066,1
22067,1
22068,9
22069,9
22070,1
22071,9
22072,9
22073,9
22074,9
22075,9
22076,1
22077,9
22078,9
22079,9
22080,9
22081,9
22082,1
22083,9
22084,9
22085,9
22086,1
22087,1
22088,9
22089,9
22090,9
22091,1
22092,9
22093,9
22094,9
22095,9
22096,9
22097,9
22098,9
22099,9
22100,9
22101,9
22102,9
22103,9
22104,1
22105,9
22106,9
22107,9
22108,9
22109,9
22110,9
22111,9
22112,9
22113,9
22114,9
22115,9
22116,1
22117,9
22118,9
22119,9
22120,9
22121,9
22122,1
22123,9
22124,9
22125,1
22126,9
22127,9
22128,9
22129,9
22130,9
22131,9
22132,9
22133,9
22134,9
22135,9
22136,9
22137,1
22138,9
22139,9
22140,9
22141,9
22142,9
22143,9
22144,9
22145,9
22146,9
22147,9
22148,9
22149,9
22150,9
22151,9
22152,1
22153,9
22154,9
22155,9
22156,9
22157,1
22158,9
22159,9
22160,9
22161,9
22162,9
22163,9
22164,9
22165,1
22166,1
22167,9
22168,9
22169,9
22170,9
22171,1
22172,9
22173,9
22174,9
22175,9
22176,9
22177,9
22178,9
22179,9
22180,1
22181,9
22182,9
22183,1
22184,9
22185,9
22186,9
22187,9
22188,9
22189,1
22190,9
22191,9
22192,9
22193,9
22194,1
22195,9
22196,9
22197,9
22198,9
22199,9
22200,9
22201,9
22202,1
22203,9
22204,9
22205,9
22206,9
22207,9
22208,1
22209,9
22210,1
22211,1
22212,9
22213,9
22214,9
22215,9
22216,9
22217,1
22218,9
22219,1
22220,9
22221,9
22222,9
22223,9
22224,1
22225,9
22226,9
22227,9
22228,9
22229,9
22230,9
22231,9
22232,9
22233,9
22234,1
22235,9
22236,1
22237,9
22238,9
22239,9
22240,1
22241,9
22242,9
22243,9
22244,9
22245,9
22246,9
22247,9
22248,9
22249,9
22250,1
22251,9
22252,9
22253,9
22254,9
22255,1
22256,1
22257,9
22258,9
22259,9
22260,9
22261,9
22262,9
22263,1
22264,1
22265,9
22266,9
22267,1
22268,9
22269,9
22270,9
22271,9
22272,9
22273,9
22274,9
22275,9
22276,9
22277,9
22278,9
22279,1
22280,9
22281,9
22282,9
22283,9
22284,9
22285,1
22286,9
22287,9
22288,9
22289,1
22290,9
22291,9
22292,9
22293,1
22294,9
22295,9
22296,9
22297,9
22298,9
22299,9
22300,9
22301,9
22302,1
22303,9
22304,1
22305,1
22306,1
22307,9
22308,9
22309,1
22310,9
22311,9
22312,9
22313,1
22314,1
22315,9
22316,1
22317,9
22318,9
22319,9
22320,9
22321,9
22322,9
22323,9
22324,9
22325,9
22326,9
22327,9
22328,1
22329,9
22330,9
22331,9
22332,9
22333,9
22334,9
22335,9
22336,9
22337,9
22338,1
22339,9
22340,9
22341,9
22342,9
22343,1
22344,9
22345,1
22346,9
22347,1
22348,9
22349,1
22350,9
22351,1
22352,9
22353,9
22354,9
22355,9
22356,9
22357,9
22358,9
22359,9
22360,9
22361,9
22362,9
22363,1
22364,1
22365,1
22366,9
22367,9
22368,9
22369,9
22370,9
22371,9
22372,9
22373,9
22374,9
22375,9
22376,9
22377,9
22378,9
22379,9
22380,9
22381,9
22382,9
22383,9
22384,9
22385,9
22386,1
22387,9
22388,9
22389,9
22390,9
22391,9
22392,9
22393,9
22394,9
22395,1
22396,9
22397,9
22398,9
22399,9
22400,9
22401,1
22402,9
22403,1
22404,9
22405,9
22406,9
22407,9
22408,9
22409,9
22410,9
22411,9
22412,9
22413,9
22414,9
22415,9
22416,9
22417,9
22418,9
22419,9
22420,9
22421,9
22422,9
22423,9
22424,9
22425,1
22426,9
22427,9
22428,9
22429,1
22430,9
22431,9
22432,9
22433,1
22434,9
22435,9
22436,9
22437,9
22438,1
22439,1
22440,9
22441,9
22442,9
22443,1
22444,9
22445,9
22446,1
22447,9
22448,1
22449,1
22450,9
22451,9
22452,9
22453,1
22454,9
22455,9
22456,9
22457,9
22458,1
22459,9
22460,1
22461,1
22462,9
22463,9
22464,9
22465,9
22466,1
22467,9
22468,9
22469,9
22470,9
22471,9
22472,9
22473,9
22474,9
22475,9
22476,1
22477,9
22478,9
22479,9
22480,9
22481,9
22482,9
22483,9
22484,9
22485,9
22486,9
22487,1
22488,1
22489,9
22490,9
22491,1
22492,1
22493,1
22494,9
22495,9
22496,9
22497,9
22498,9
22499,9
22500,9
22501,9
22502,9
22503,9
22504,1
22505,9
22506,9
22507,9
22508,9
22509,1
22510,9
22511,9
22512,9
22513,9
22514,9
22515,9
22516,1
22517,9
22518,9
22519,9
22520,1
22521,9
22522,9
22523,9
22524,1
22525,9
22526,1
22527,9
22528,1
22529,9
22530,9
22531,9
22532,9
22533,9
22534,1
22535,1
22536,1
22537,9
22538,9
22539,9
22540,9
22541,9
22542,1
22543,9
22544,9
22545,1
22546,1
22547,9
22548,9
22549,9
22550,9
22551,9
22552,9
22553,1
22554,9
22555,9
22556,1
22557,9
22558,1
22559,1
22560,9
22561,9
22562,9
22563,9
22564,9
22565,9
22566,9
22567,1
22568,9
22569,9
22570,9
22571,9
22572,9
22573,1
22574,9
22575,9
22576,9
22577,9
22578,9
22579,9
22580,9
22581,9
22582,9
22583,9
22584,9
22585,9
22586,1
22587,9
22588,9
22589,9
22590,9
22591,9
22592,9
22593,9
22594,1
22595,1
22596,9
22597,1
22598,9
22599,9
22600,9
22601,9
22602,9
22603,9
22604,9
22605,9
22606,9
22607,9
22608,9
22609,1
22610,9
22611,9
22612,9
22613,9
22614,1
22615,9
22616,9
22617,1
22618,9
22619,9
22620,9
22621,9
22622,1
22623,1
22624,9
22625,9
22626,9
22627,9
22628,1
22629,9
22630,9
22631,9
22632,9
22633,9
22634,9
22635,9
22636,9
22637,9
22638,9
22639,1
22640,9
22641,9
22642,9
22643,1
22644,9
22645,9
22646,9
22647,1
22648,1
22649,9
22650,9
22651,9
22652,9
22653,9
22654,9
22655,9
22656,9
22657,9
22658,9
22659,9
22660,1
22661,9
22662,1
22663,9
22664,9
22665,9
22666,9
22667,9
22668,9
22669,9
22670,9
22671,9
22672,9
22673,9
22674,9
22675,9
22676,9
22677,9
22678,9
22679,9
22680,9
22681,1
22682,9
22683,9
22684,1
22685,9
22686,1
22687,9
22688,9
22689,9
22690,9
22691,9
22692,9
22693,9
22694,9
22695,9
22696,1
22697,9
22698,9
22699,9
22700,9
22701,9
22702,9
22703,9
22704,9
22705,9
22706,1
22707,9
22708,9
22709,9
22710,9
22711,1
22712,9
22713,9
22714,9
22715,9
22716,9
22717,9
22718,9
22719,1
22720,9
22721,9
22722,1
22723,9
22724,9
22725,9
22726,9
22727,9
22728,9
22729,9
22730,9
22731,1
22732,9
22733,1
22734,9
22735,9
22736,9
22737,9
22738,9
22739,9
22740,9
22741,1
22742,9
22743,1
22744,9
22745,9
22746,9
22747,9
22748,9
22749,9
22750,9
22751,9
22752,9
22753,9
22754,9
22755,9
22756,9
22757,9
22758,1
22759,1
22760,9
22761,9
22762,1
22763,9
22764,9
22765,9
22766,9
22767,9
22768,1
22769,9
22770,9
22771,9
22772,9
22773,9
22774,9
22775,9
22776,9
22777,1
22778,9
22779,9
22780,1
22781,1
22782,9
22783,9
22784,1
22785,9
22786,9
22787,1
22788,9
22789,9
22790,9
22791,9
22792,9
22793,1
22794,9
22795,9
22796,9
22797,9
22798,9
22799,9
22800,9
22801,9
22802,9
22803,1
22804,9
22805,9
22806,9
22807,9
22808,9
22809,9
22810,9
22811,1
22812,9
22813,9
22814,9
22815,1
22816,9
22817,9
22818,9
22819,9
22820,9
22821,9
22822,9
22823,9
22824,9
22825,9
22826,9
22827,9
22828,9
22829,9
22830,9
22831,9
22832,9
22833,1
22834,9
22835,9
22836,9
22837,9
22838,9
22839,9
22840,1
22841,9
22842,9
22843,9
22844,9
22845,9
22846,9
22847,9
22848,1
22849,9
22850,9
22851,9
22852,9
22853,9
22854,9
22855,9
22856,9
22857,9
22858,9
22859,9
22860,9
22861,9
22862,1
22863,9
22864,9
22865,1
22866,9
22867,9
22868,9
22869,9
22870,9
22871,9
22872,9
22873,9
22874,1
22875,1
22876,9
22877,9
22878,9
22879,9
22880,1
22881,1
22882,9
22883,9
22884,9
22885,9
22886,9
22887,9
22888,9
22889,1
22890,9
22891,9
22892,9
22893,9
22894,9
22895,9
22896,9
22897,9
22898,9
22899,1
22900,9
22901,9
22902,9
22903,9
22904,9
22905,9
22906,9
22907,9
22908,9
22909,9
22910,1
22911,1
22912,9
22913,9
22914,9
22915,9
22916,9
22917,9
22918,9
22919,9
22920,9
22921,9
22922,9
22923,9
22924,1
22925,9
22926,9
22927,9
22928,9
22929,9
22930,9
22931,1
22932,1
22933,9
22934,9
22935,9
22936,1
22937,9
22938,9
22939,9
22940,1
22941,9
22942,1
22943,9
22944,1
22945,1
22946,9
22947,9
22948,1
22949,1
22950,9
22951,9
22952,9
22953,9
22954,9
22955,9
22956,9
22957,9
22958,1
22959,1
22960,9
22961,9
22962,9
22963,1
22964,9
22965,9
22966,9
22967,1
22968,9
22969,9
22970,9
22971,9
22972,9
22973,9
22974,9
22975,9
22976,9
22977,9
22978,9
22979,1
22980,1
22981,9
22982,9
22983,9
22984,9
22985,9
22986,9
22987,9
22988,9
22989,9
22990,9
22991,9
22992,9
22993,9
22994,9
22995,9
22996,9
22997,9
22998,9
22999,1
23000,9
23001,1
23002,9
23003,9
23004,9
23005,9
23006,9
23007,9
23008,1
23009,9
23010,9
23011,9
23012,9
23013,9
23014,9
23015,9
23016,9
23017,9
23018,9
23019,9
23020,9
23021,9
23022,9
23023,9
23024,1
23025,1
23026,1
23027,9
23028,9
23029,9
23030,9
23031,9
23032,9
23033,9
23034,9
23035,9
23036,9
23037,9
23038,9
23039,1
23040,9
23041,9
23042,9
23043,9
23044,1
23045,9
23046,9
23047,9
23048,9
23049,9
23050,9
23051,9
23052,9
23053,9
23054,1
23055,9
23056,9
23057,9
23058,9
23059,1
23060,9
23061,9
23062,9
23063,9
23064,9
23065,1
23066,9
23067,9
23068,9
23069,9
23070,9
23071,9
23072,9
23073,9
23074,9
23075,9
23076,9
23077,9
23078,1
23079,1
23080,9
23081,9
23082,9
23083,9
23084,9
23085,1
23086,9
23087,1
23088,9
23089,9
23090,9
23091,9
23092,1
23093,9
23094,1
23095,9
23096,1
23097,9
23098,1
23099,9
23100,9
23101,9
23102,1
23103,9
23104,9
23105,9
23106,1
23107,9
23108,9
23109,9
23110,9
23111,9
23112,9
23113,9
23114,9
23115,9
23116,9
23117,9
23118,9
23119,1
23120,9
23121,1
23122,9
23123,9
23124,9
23125,9
23126,9
23127,9
23128,9
23129,1
23130,9
23131,9
23132,1
23133,1
23134,9
23135,9
23136,1
23137,9
23138,9
23139,9
23140,9
23141,9
23142,9
23143,9
23144,9
23145,9
23146,9
23147,9
23148,9
23149,9
23150,9
23151,1
23152,9
23153,9
23154,9
23155,9
23156,9
23157,9
23158,9
23159,1
23160,9
23161,9
23162,9
23163,1
23164,9
23165,1
23166,9
23167,9
23168,9
23169,9
23170,9
23171,9
23172,9
23173,9
23174,9
23175,9
23176,9
23177,9
23178,9
23179,1
23180,9
23181,9
23182,9
23183,9
23184,1
23185,9
23186,1
23187,9
23188,1
23189,9
23190,9
23191,9
23192,9
23193,9
23194,9
23195,1
23196,9
23197,9
23198,9
23199,9
23200,9
23201,9
23202,9
23203,9
23204,9
23205,1
23206,9
23207,9
23208,9
23209,9
23210,9
23211,9
23212,9
23213,9
23214,9
23215,9
23216,9
23217,9
23218,9
23219,9
23220,9
23221,9
23222,9
23223,9
23224,9
23225,1
23226,9
23227,9
23228,9
23229,9
23230,9
23231,9
23232,9
23233,1
23234,9
23235,1
23236,9
23237,9
23238,9
23239,9
23240,1
23241,9
23242,9
23243,9
23244,9
23245,9
23246,9
23247,9
23248,9
23249,9
23250,9
23251,9
23252,9
23253,1
23254,9
23255,9
23256,9
23257,9
23258,9
23259,1
23260,1
23261,9
23262,9
23263,1
23264,9
23265,9
23266,1
23267,9
23268,9
23269,1
23270,9
23271,9
23272,9
23273,1
23274,1
23275,9
23276,9
23277,9
23278,9
23279,9
23280,9
23281,1
23282,9
23283,9
23284,9
23285,9
23286,9
23287,9
23288,9
23289,9
23290,9
23291,9
23292,9
23293,9
23294,9
23295,1
23296,9
23297,1
23298,9
23299,9
23300,9
23301,9
23302,9
23303,9
23304,9
23305,9
23306,9
23307,9
23308,9
23309,9
23310,9
23311,9
23312,9
23313,1
23314,9
23315,9
23316,9
23317,9
23318,9
23319,9
23320,1
23321,9
23322,1
23323,9
23324,9
23325,1
23326,9
23327,9
23328,9
23329,9
23330,9
23331,9
23332,9
23333,9
23334,9
23335,1
23336,9
23337,1
23338,9
23339,9
23340,1
23341,1
23342,9
23343,9
23344,9
23345,9
23346,9
23347,9
23348,9
23349,9
23350,1
23351,9
23352,9
23353,9
23354,9
23355,9
23356,1
23357,9
23358,9
23359,9
23360,9
23361,1
23362,9
23363,1
23364,9
23365,9
23366,9
23367,9
23368,9
23369,1
23370,9
23371,9
23372,9
23373,9
23374,9
23375,9
23376,9
23377,9
23378,9
23379,9
23380,9
23381,9
23382,9
23383,9
23384,9
23385,1
23386,9
23387,1
23388,9
23389,9
23390,9
23391,9
23392,9
23393,9
23394,9
23395,9
23396,1
23397,9
23398,9
23399,9
23400,9
23401,9
23402,9
23403,9
23404,1
23405,9
23406,9
23407,9
23408,1
23409,9
23410,9
23411,9
23412,1
23413,9
23414,9
23415,9
23416,9
23417,9
23418,9
23419,9
23420,1
23421,9
23422,9
23423,9
23424,9
23425,9
23426,9
23427,1
23428,9
23429,9
23430,9
23431,9
23432,9
23433,9
23434,9
23435,9
23436,9
23437,9
23438,9
23439,9
23440,9
23441,9
23442,9
23443,9
23444,9
23445,9
23446,9
23447,9
23448,1
23449,1
23450,9
23451,9
23452,9
23453,9
23454,9
23455,9
23456,9
23457,9
23458,9
23459,1
23460,9
23461,9
23462,1
23463,9
23464,9
23465,9
23466,9
23467,9
23468,9
23469,9
23470,9
23471,9
23472,9
23473,1
23474,9
23475,9
23476,9
23477,9
23478,1
23479,9
23480,9
23481,9
23482,9
23483,9
23484,9
23485,1
23486,1
23487,9
23488,9
23489,9
23490,9
23491,9
23492,9
23493,1
23494,9
23495,9
23496,9
23497,9
23498,9
23499,9
23500,9
23501,9
23502,9
23503,9
23504,9
23505,9
23506,9
23507,9
23508,9
23509,9
23510,9
23511,1
23512,1
23513,1
23514,9
23515,9
23516,9
23517,1
23518,9
23519,9
23520,9
23521,9
23522,9
23523,9
23524,9
23525,9
23526,9
23527,9
23528,9
23529,1
23530,1
23531,9
23532,9
23533,1
23534,9
23535,9
23536,9
23537,9
23538,9
23539,9
23540,1
23541,9
23542,9
23543,9
23544,1
23545,1
23546,9
23547,1
23548,9
23549,9
23550,9
23551,9
23552,1
23553,1
23554,9
23555,9
23556,9
23557,9
23558,9
23559,1
23560,9
23561,9
23562,1
23563,9
23564,1
23565,1
23566,9
23567,9
23568,9
23569,9
23570,9
23571,9
23572,9
23573,9
23574,9
23575,1
23576,9
23577,9
23578,9
23579,9
23580,9
23581,9
23582,9
23583,1
23584,9
23585,9
23586,9
23587,9
23588,9
23589,9
23590,9
23591,9
23592,9
23593,9
23594,9
23595,9
23596,9
23597,9
23598,9
23599,9
23600,9
23601,9
23602,9
23603,9
23604,9
23605,9
23606,9
23607,9
23608,9
23609,1
23610,9
23611,9
23612,1
23613,9
23614,9
23615,1
23616,9
23617,9
23618,9
23619,9
23620,9
23621,9
23622,9
23623,9
23624,9
23625,1
23626,9
23627,9
23628,9
23629,9
23630,9
23631,1
23632,9
23633,9
23634,9
23635,1
23636,9
23637,9
23638,9
23639,9
23640,9
23641,9
23642,1
23643,1
23644,1
23645,9
23646,9
23647,9
23648,1
23649,9
23650,9
23651,1
23652,9
23653,1
23654,1
23655,1
23656,9
23657,9
23658,9
23659,9
23660,9
23661,1
23662,9
23663,1
23664,9
23665,9
23666,9
23667,1
23668,9
23669,1
23670,9
23671,9
23672,9
23673,9
23674,1
23675,9
23676,9
23677,9
23678,1
23679,9
23680,9
23681,9
23682,9
23683,9
23684,9
23685,1
23686,9
23687,1
23688,1
23689,9
23690,1
23691,9
23692,1
23693,1
23694,1
23695,9
23696,9
23697,1
23698,9
23699,9
23700,1
23701,9
23702,9
23703,9
23704,9
23705,9
23706,1
23707,1
23708,9
23709,9
23710,9
23711,9
23712,9
23713,9
23714,1
23715,9
23716,9
23717,9
23718,9
23719,9
23720,1
23721,9
23722,9
23723,9
23724,9
23725,9
23726,1
23727,9
23728,9
23729,9
23730,9
23731,9
23732,9
23733,9
23734,9
23735,9
23736,9
23737,9
23738,9
23739,9
23740,9
23741,9
23742,9
23743,9
23744,1
23745,1
23746,9
23747,9
23748,9
23749,9
23750,9
23751,9
23752,9
23753,9
23754,9
23755,9
23756,9
23757,9
23758,1
23759,9
23760,9
23761,1
23762,9
23763,9
23764,9
23765,9
23766,9
23767,9
23768,1
23769,9
23770,9
23771,9
23772,9
23773,9
23774,1
23775,9
23776,9
23777,1
23778,9
23779,9
23780,9
23781,9
23782,9
23783,9
23784,9
23785,9
23786,9
23787,1
23788,9
23789,9
23790,9
23791,9
23792,1
23793,9
23794,9
23795,9
23796,9
23797,9
23798,9
23799,9
23800,9
23801,9
23802,9
23803,9
23804,9
23805,9
23806,1
23807,9
23808,9
23809,9
23810,9
23811,9
23812,9
23813,9
23814,9
23815,9
23816,9
23817,9
23818,1
23819,9
23820,9
23821,1
23822,9
23823,9
23824,9
23825,1
23826,9
23827,9
23828,9
23829,9
23830,9
23831,1
23832,9
23833,9
23834,9
23835,9
23836,9
23837,9
23838,9
23839,9
23840,9
23841,9
23842,9
23843,1
23844,1
23845,9
23846,9
23847,9
23848,9
23849,9
23850,1
23851,9
23852,9
23853,9
23854,1
23855,9
23856,1
23857,9
23858,9
23859,9
23860,9
23861,1
23862,1
23863,1
23864,9
23865,1
23866,1
23867,9
23868,1
23869,9
23870,1
23871,9
23872,9
23873,9
23874,9
23875,9
23876,9
23877,1
23878,9
23879,9
23880,1
23881,9
23882,9
23883,9
23884,9
23885,9
23886,1
23887,9
23888,9
23889,9
23890,9
23891,9
23892,1
23893,9
23894,9
23895,9
23896,9
23897,9
23898,9
23899,9
23900,9
23901,9
23902,1
23903,9
23904,9
23905,1
23906,9
23907,1
23908,9
23909,1
23910,1
23911,9
23912,9
23913,9
23914,1
23915,9
23916,9
23917,9
23918,9
23919,9
23920,9
23921,9
23922,9
23923,1
23924,9
23925,1
23926,9
23927,1
23928,9
23929,9
23930,9
23931,1
23932,9
23933,9
23934,9
23935,1
23936,9
23937,9
23938,9
23939,9
23940,9
23941,9
23942,9
23943,9
23944,1
23945,9
23946,9
23947,9
23948,9
23949,9
23950,9
23951,9
23952,9
23953,9
23954,1
23955,9
23956,9
23957,9
23958,9
23959,9
23960,9
23961,9
23962,9
23963,9
23964,1
23965,9
23966,9
23967,9
23968,9
23969,9
23970,9
23971,9
23972,9
23973,9
23974,1
23975,9
23976,9
23977,9
23978,9
23979,9
23980,9
23981,1
23982,9
23983,9
23984,9
23985,9
23986,1
23987,9
23988,9
23989,9
23990,1
23991,9
23992,9
23993,9
23994,9
23995,9
23996,9
23997,1
23998,9
23999,9
24000,9
24001,1
24002,9
24003,9
24004,9
24005,9
24006,9
24007,1
24008,9
24009,9
24010,9
24011,9
24012,9
24013,1
24014,9
24015,9
24016,9
24017,9
24018,9
24019,9
24020,9
24021,1
24022,9
24023,9
24024,9
24025,1
24026,9
24027,1
24028,9
24029,1
24030,9
24031,9
24032,9
24033,1
24034,9
24035,9
24036,9
24037,1
24038,9
24039,9
24040,1
24041,9
24042,9
24043,9
24044,9
24045,9
24046,1
24047,9
24048,9
24049,9
24050,9
24051,9
24052,9
24053,9
24054,9
24055,9
24056,9
24057,9
24058,9
24059,1
24060,9
24061,9
24062,9
24063,9
24064,9
24065,9
24066,9
24067,9
24068,9
24069,9
24070,9
24071,9
24072,9
24073,1
24074,1
24075,9
24076,1
24077,9
24078,9
24079,9
24080,9
24081,9
24082,1
24083,9
24084,9
24085,9
24086,1
24087,9
24088,9
24089,9
24090,9
24091,9
24092,9
24093,1
24094,9
24095,9
24096,9
24097,9
24098,9
24099,1
24100,9
24101,1
24102,1
24103,9
24104,9
24105,9
24106,9
24107,9
24108,9
24109,9
24110,9
24111,9
24112,1
24113,9
24114,9
24115,9
24116,9
24117,9
24118,9
24119,1
24120,1
24121,1
24122,9
24123,1
24124,9
24125,1
24126,9
24127,9
24128,9
24129,9
24130,9
24131,9
24132,9
24133,9
24134,9
24135,9
24136,9
24137,9
24138,9
24139,9
24140,1
24141,1
24142,9
24143,9
24144,9
24145,1
24146,9
24147,1
24148,9
24149,1
24150,9
24151,1
24152,1
24153,9
24154,9
24155,1
24156,9
24157,9
24158,9
24159,1
24160,9
24161,9
24162,9
24163,1
24164,9
24165,9
24166,9
24167,9
24168,1
24169,9
24170,1
24171,1
24172,9
24173,9
24174,9
24175,9
24176,1
24177,9
24178,9
24179,9
24180,1
24181,9
24182,1
24183,9
24184,9
24185,9
24186,9
24187,9
24188,9
24189,9
24190,9
24191,9
24192,9
24193,9
24194,9
24195,9
24196,9
24197,9
24198,1
24199,9
24200,9
24201,9
24202,9
24203,9
24204,9
24205,1
24206,9
24207,9
24208,9
24209,9
24210,9
24211,9
24212,9
24213,9
24214,1
24215,9
24216,9
24217,9
24218,9
24219,1
24220,9
24221,9
24222,9
24223,9
24224,1
24225,1
24226,9
24227,9
24228,9
24229,9
24230,9
24231,9
24232,1
24233,9
24234,9
24235,1
24236,9
24237,1
24238,9
24239,9
24240,9
24241,1
24242,9
24243,9
24244,9
24245,9
24246,9
24247,1
24248,9
24249,9
24250,9
24251,9
24252,9
24253,9
24254,9
24255,1
24256,9
24257,9
24258,1
24259,9
24260,9
24261,9
24262,9
24263,1
24264,9
24265,9
24266,1
24267,9
24268,9
24269,9
24270,1
24271,9
24272,9
24273,1
24274,9
24275,9
24276,1
24277,9
24278,9
24279,9
24280,9
24281,9
24282,9
24283,9
24284,9
24285,9
24286,9
24287,9
24288,9
24289,9
24290,1
24291,1
24292,9
24293,9
24294,1
24295,9
24296,9
24297,9
24298,9
24299,9
24300,9
24301,9
24302,9
24303,9
24304,9
24305,1
24306,1
24307,9
24308,1
24309,9
24310,9
24311,9
24312,9
24313,9
24314,1
24315,9
24316,9
24317,9
24318,9
24319,9
24320,9
24321,9
24322,9
24323,9
24324,9
24325,1
24326,1
24327,1
24328,9
24329,9
24330,1
24331,9
24332,9
24333,9
24334,1
24335,9
24336,9
24337,9
24338,1
24339,9
24340,1
24341,9
24342,9
24343,9
24344,9
24345,9
24346,9
24347,1
24348,9
24349,9
24350,1
24351,9
24352,9
24353,1
24354,9
24355,1
24356,9
24357,9
24358,9
24359,9
24360,1
24361,9
24362,9
24363,9
24364,9
24365,9
24366,9
24367,9
24368,9
24369,9
24370,1
24371,9
24372,9
24373,1
24374,9
24375,9
24376,1
24377,9
24378,1
24379,9
24380,9
24381,1
24382,9
24383,9
24384,1
24385,9
24386,9
24387,9
24388,1
24389,9
24390,9
24391,1
24392,1
24393,9
24394,9
24395,9
24396,9
24397,1
24398,9
24399,1
24400,1
24401,9
24402,1
24403,9
24404,1
24405,9
24406,9
24407,9
24408,1
24409,9
24410,1
24411,9
24412,9
24413,9
24414,9
24415,9
24416,1
24417,9
24418,9
24419,1
24420,9
24421,9
24422,9
24423,1
24424,9
24425,9
24426,9
24427,9
24428,9
24429,9
24430,1
24431,9
24432,9
24433,9
24434,9
24435,9
24436,9
24437,9
24438,9
24439,9
24440,9
24441,9
24442,9
24443,9
24444,9
24445,9
24446,9
24447,9
24448,9
24449,9
24450,9
24451,9
24452,1
24453,9
24454,9
24455,9
24456,9
24457,1
24458,9
24459,9
24460,9
24461,1
24462,9
24463,9
24464,1
24465,9
24466,9
24467,9
24468,9
24469,9
24470,9
24471,9
24472,9
24473,9
24474,9
24475,1
24476,9
24477,1
24478,9
24479,9
24480,9
24481,9
24482,9
24483,9
24484,9
24485,9
24486,9
24487,1
24488,9
24489,9
24490,9
24491,9
24492,9
24493,9
24494,9
24495,9
24496,9
24497,1
24498,9
24499,9
24500,9
24501,9
24502,9
24503,1
24504,9
24505,9
24506,1
24507,9
24508,9
24509,1
24510,1
24511,9
24512,1
24513,9
24514,9
24515,9
24516,9
24517,1
24518,9
24519,1
24520,9
24521,9
