ImageId,Label1,2
21897,8
21898,3
21899,2
21900,9
21901,9
21902,9
21903,7
21904,9
21905,2
21906,9
21907,9
21908,8
21909,8
21910,7
21911,9
21912,2
21913,1
21914,3
21915,9
21916,4
21917,2
21918,3
21919,0
21920,9
21921,7
21922,9
21923,3
21924,2
21925,3
21926,0
21927,9
21928,2
21929,9
21930,6
21931,2
21932,1
21933,2
21934,6
21935,2
21936,1
21937,1
21938,0
21939,3
21940,4
21941,2
21942,2
21943,1
21944,9
21945,2
21946,2
21947,2
21948,9
21949,2
21950,1
21951,2
21952,2
21953,9
21954,1
21955,2
21956,9
21957,3
21958,9
21959,3
21960,7
21961,2
21962,7
21963,9
21964,9
21965,2
21966,1
21967,9
21968,1
21969,3
21970,3
21971,1
21972,2
21973,7
21974,9
21975,2
21976,2
21977,9
21978,3
21979,2
21980,2
21981,1
21982,2
21983,6
21984,7
21985,7
21986,9
21987,4
21988,2
21989,2
21990,1
21991,3
21992,1
21993,2
21994,2
21995,3
21996,9
21997,2
21998,2
21999,2
22000,4
22001,0
22002,8
22003,6
22004,0
22005,8
22006,2
22007,0
22008,0
22009,3
22010,9
22011,9
22012,2
22013,9
22014,2
22015,4
22016,3
22017,9
22018,9
22019,2
22020,7
22021,4
22022,2
22023,9
22024,2
22025,2
22026,3
22027,8
22028,8
22029,2
22030,2
22031,2
22032,9
22033,2
22034,2
22035,4
22036,2
22037,7
22038,2
22039,3
22040,7
22041,3
22042,8
22043,2
22044,3
22045,2
22046,7
22047,9
22048,7
22049,2
22050,9
22051,9
22052,2
22053,2
22054,9
22055,6
22056,3
22057,9
22058,2
22059,9
22060,9
22061,3
22062,2
22063,4
22064,2
22065,2
22066,2
22067,9
22068,3
22069,2
22070,9
22071,1
22072,2
22073,9
22074,9
22075,9
22076,9
22077,7
22078,2
22079,2
22080,7
22081,6
22082,3
22083,2
22084,4
22085,3
22086,2
22087,4
22088,7
22089,3
22090,2
22091,2
22092,3
22093,2
22094,9
22095,1
22096,2
22097,3
22098,9
22099,0
22100,2
22101,2
22102,0
22103,2
22104,2
22105,2
22106,0
22107,2
22108,2
22109,2
22110,2
22111,2
22112,2
22113,4
22114,0
22115,3
22116,7
22117,4
22118,2
22119,1
22120,1
22121,2
22122,9
22123,0
22124,3
22125,7
22126,3
22127,3
22128,2
22129,2
22130,2
22131,9
22132,2
22133,9
22134,2
22135,2
22136,9
22137,7
22138,2
22139,2
22140,2
22141,6
22142,1
22143,2
22144,4
22145,9
22146,1
22147,4
22148,3
22149,4
22150,2
22151,2
22152,7
22153,2
22154,2
22155,0
22156,2
22157,6
22158,2
22159,3
22160,2
22161,9
22162,3
22163,7
22164,1
22165,2
22166,9
22167,6
22168,3
22169,4
22170,3
22171,2
22172,0
22173,6
22174,2
22175,9
22176,2
22177,2
22178,1
22179,9
22180,1
22181,7
22182,3
22183,7
22184,3
22185,2
22186,3
22187,2
22188,2
22189,9
22190,8
22191,2
22192,6
22193,3
22194,9
22195,9
22196,4
22197,1
22198,2
22199,6
22200,2
22201,2
22202,2
22203,2
22204,1
22205,4
22206,8
22207,2
22208,9
22209,2
22210,9
22211,7
22212,2
22213,1
22214,2
22215,2
22216,2
22217,2
22218,8
22219,2
22220,3
22221,2
22222,6
22223,4
22224,2
22225,3
22226,2
22227,6
22228,9
22229,3
22230,2
22231,9
22232,0
22233,1
22234,9
22235,3
22236,7
22237,9
22238,7
22239,9
22240,9
22241,9
22242,2
22243,3
22244,2
22245,6
22246,2
22247,2
22248,9
22249,2
22250,7
22251,2
22252,2
22253,3
22254,2
22255,2
22256,7
22257,2
22258,2
22259,2
22260,2
22261,2
22262,3
22263,2
22264,9
22265,2
22266,6
22267,8
22268,2
22269,1
22270,1
22271,3
22272,2
22273,9
22274,9
22275,2
22276,1
22277,8
22278,1
22279,6
22280,2
22281,9
22282,1
22283,2
22284,6
22285,9
22286,3
22287,3
22288,1
22289,0
22290,9
22291,2
22292,8
22293,3
22294,9
22295,2
22296,4
22297,8
22298,6
22299,1
22300,8
22301,2
22302,3
22303,8
22304,2
22305,9
22306,2
22307,2
22308,2
22309,9
22310,2
22311,8
22312,2
22313,9
22314,9
22315,2
22316,1
22317,2
22318,2
22319,6
22320,9
22321,3
22322,2
22323,6
22324,9
22325,2
22326,2
22327,2
22328,2
22329,1
22330,0
22331,4
22332,6
22333,4
22334,8
22335,2
22336,9
22337,2
22338,4
22339,2
22340,2
22341,2
22342,2
22343,2
22344,2
22345,7
22346,3
22347,1
22348,2
22349,3
22350,2
22351,9
22352,8
22353,0
22354,4
22355,2
22356,2
22357,9
22358,2
22359,2
22360,6
22361,2
22362,4
22363,7
22364,9
22365,3
22366,7
22367,2
22368,2
22369,2
22370,2
22371,4
22372,8
22373,3
22374,1
22375,2
22376,9
22377,9
22378,3
22379,4
22380,0
22381,3
22382,8
22383,3
22384,4
22385,9
22386,2
22387,8
22388,2
22389,4
22390,2
22391,2
22392,6
22393,9
22394,2
22395,0
22396,3
22397,2
22398,3
22399,3
22400,8
22401,9
22402,3
22403,9
22404,2
22405,3
22406,2
22407,8
22408,4
22409,7
22410,9
22411,2
22412,2
22413,2
22414,3
22415,6
22416,0
22417,9
22418,6
22419,2
22420,2
22421,2
22422,2
22423,0
22424,3
22425,9
22426,2
22427,2
22428,8
22429,9
22430,3
22431,6
22432,1
22433,2
22434,2
22435,3
22436,7
22437,2
22438,8
22439,2
22440,3
22441,3
22442,9
22443,9
22444,2
22445,2
22446,7
22447,0
22448,9
22449,9
22450,1
22451,2
22452,2
22453,6
22454,2
22455,4
22456,2
22457,3
22458,9
22459,3
22460,9
22461,9
22462,2
22463,6
22464,2
22465,2
22466,9
22467,9
22468,8
22469,2
22470,2
22471,2
22472,2
22473,2
22474,9
22475,4
22476,9
22477,2
22478,3
22479,2
22480,2
22481,2
22482,9
22483,2
22484,3
22485,7
22486,6
22487,9
22488,2
22489,4
22490,7
22491,9
22492,9
22493,1
22494,3
22495,4
22496,7
22497,2
22498,9
22499,9
22500,2
22501,2
22502,9
22503,9
22504,9
22505,9
22506,2
22507,2
22508,2
22509,2
22510,4
22511,9
22512,2
22513,4
22514,3
22515,9
22516,1
22517,2
22518,9
22519,6
22520,3
22521,6
22522,2
22523,7
22524,2
22525,2
22526,6
22527,7
22528,2
22529,2
22530,2
22531,2
22532,9
22533,9
22534,6
22535,9
22536,4
22537,2
22538,3
22539,2
22540,2
22541,1
22542,9
22543,3
22544,1
22545,2
22546,7
22547,9
22548,3
22549,2
22550,8
22551,3
22552,2
22553,9
22554,1
22555,2
22556,3
22557,2
22558,9
22559,9
22560,2
22561,6
22562,3
22563,1
22564,3
22565,2
22566,2
22567,2
22568,2
22569,2
22570,8
22571,2
22572,2
22573,9
22574,3
22575,9
22576,2
22577,8
22578,2
22579,9
22580,3
22581,6
22582,7
22583,9
22584,4
22585,2
22586,7
22587,2
22588,2
22589,3
22590,3
22591,2
22592,2
22593,3
22594,9
22595,9
22596,2
22597,9
22598,3
22599,8
22600,2
22601,2
22602,1
22603,9
22604,7
22605,3
22606,7
22607,8
22608,3
22609,9
22610,0
22611,4
22612,4
22613,2
22614,3
22615,4
22616,9
22617,9
22618,2
22619,3
22620,3
22621,2
22622,9
22623,9
22624,6
22625,2
22626,2
22627,9
22628,3
22629,9
22630,9
22631,9
22632,1
22633,9
22634,0
22635,1
22636,9
22637,9
22638,2
22639,7
22640,3
22641,1
22642,9
22643,7
22644,8
22645,2
22646,9
22647,3
22648,2
22649,4
22650,2
22651,7
22652,3
22653,8
22654,9
22655,2
22656,3
22657,6
22658,3
22659,1
22660,6
22661,9
22662,7
22663,2
22664,2
22665,3
22666,1
22667,7
22668,9
22669,9
22670,3
22671,2
22672,2
22673,4
22674,2
22675,7
22676,6
22677,9
22678,2
22679,2
22680,9
22681,9
22682,9
22683,1
22684,9
22685,2
22686,7
22687,9
22688,2
22689,2
22690,9
22691,2
22692,3
22693,1
22694,2
22695,9
22696,9
22697,2
22698,2
22699,9
22700,3
22701,9
22702,3
22703,2
22704,4
22705,3
22706,9
22707,8
22708,8
22709,3
22710,9
22711,2
22712,3
22713,7
22714,6
22715,9
22716,2
22717,2
22718,9
22719,9
22720,1
22721,1
22722,9
22723,3
22724,3
22725,3
22726,4
22727,3
22728,2
22729,2
22730,2
22731,9
22732,9
22733,1
22734,9
22735,6
22736,4
22737,2
22738,2
22739,2
22740,3
22741,9
22742,4
22743,1
22744,9
22745,3
22746,3
22747,8
22748,3
22749,1
22750,2
22751,8
22752,3
22753,8
22754,9
22755,3
22756,9
22757,2
22758,9
22759,2
22760,9
22761,3
22762,9
22763,9
22764,9
22765,0
22766,9
22767,9
22768,9
22769,3
22770,2
22771,7
22772,2
22773,9
22774,2
22775,2
22776,6
22777,2
22778,4
22779,0
22780,2
22781,9
22782,2
22783,7
22784,9
22785,9
22786,9
22787,7
22788,1
22789,2
22790,2
22791,4
22792,8
22793,7
22794,2
22795,1
22796,2
22797,2
22798,3
22799,2
22800,9
22801,2
22802,9
22803,2
22804,9
22805,4
22806,9
22807,6
22808,2
22809,9
22810,7
22811,9
22812,9
22813,2
22814,6
22815,3
22816,2
22817,1
22818,9
22819,2
22820,3
22821,9
22822,9
22823,9
22824,4
22825,2
22826,3
22827,7
22828,3
22829,9
22830,7
22831,9
22832,2
22833,2
22834,4
22835,2
22836,9
22837,2
22838,8
22839,2
22840,9
22841,2
22842,2
22843,1
22844,2
22845,6
22846,3
22847,6
22848,9
22849,7
22850,2
22851,2
22852,4
22853,6
22854,6
22855,4
22856,3
22857,8
22858,1
22859,9
22860,9
22861,2
22862,3
22863,0
22864,6
22865,7
22866,6
22867,1
22868,2
22869,2
22870,2
22871,9
22872,8
22873,2
22874,9
22875,3
22876,0
22877,7
22878,8
22879,1
22880,9
22881,3
22882,1
22883,3
22884,2
22885,2
22886,2
22887,7
22888,2
22889,6
22890,2
22891,7
22892,8
22893,9
22894,1
22895,2
22896,4
22897,3
22898,2
22899,9
22900,3
22901,3
22902,3
22903,4
22904,9
22905,2
22906,2
22907,3
22908,8
22909,2
22910,3
22911,7
22912,9
22913,3
22914,3
22915,2
22916,9
22917,9
22918,1
22919,3
22920,9
22921,2
22922,2
22923,9
22924,9
22925,9
22926,2
22927,2
22928,1
22929,2
22930,1
22931,9
22932,2
22933,2
22934,8
22935,4
22936,9
22937,1
22938,6
22939,9
22940,9
22941,2
22942,1
22943,2
22944,9
22945,9
22946,3
22947,9
22948,9
22949,9
22950,4
22951,9
22952,6
22953,2
22954,2
22955,9
22956,2
22957,9
22958,2
22959,9
22960,2
22961,8
22962,9
22963,3
22964,2
22965,9
22966,2
22967,2
22968,9
22969,1
22970,9
22971,4
22972,9
22973,6
22974,9
22975,9
22976,2
22977,3
22978,2
22979,7
22980,1
22981,2
22982,2
22983,2
22984,1
22985,2
22986,7
22987,4
22988,2
22989,3
22990,8
22991,9
22992,6
22993,9
22994,2
22995,3
22996,3
22997,2
22998,9
22999,2
23000,2
23001,9
23002,2
23003,7
23004,2
23005,6
23006,9
23007,3
23008,9
23009,2
23010,8
23011,8
23012,2
23013,2
23014,2
23015,4
23016,6
23017,2
23018,2
23019,2
23020,9
23021,2
23022,2
23023,2
23024,9
23025,9
23026,9
23027,2
23028,7
23029,8
23030,3
23031,3
23032,3
23033,3
23034,3
23035,8
23036,9
23037,2
23038,0
23039,9
23040,2
23041,2
23042,2
23043,2
23044,7
23045,2
23046,6
23047,4
23048,7
23049,2
23050,7
23051,2
23052,1
23053,2
23054,9
23055,6
23056,2
23057,2
23058,2
23059,2
23060,2
23061,9
23062,3
23063,2
23064,2
23065,9
23066,9
23067,2
23068,3
23069,6
23070,6
23071,2
23072,0
23073,2
23074,9
23075,9
23076,2
23077,2
23078,7
23079,2
23080,3
23081,4
23082,1
23083,9
23084,9
23085,9
23086,2
23087,7
23088,2
23089,1
23090,2
23091,9
23092,9
23093,2
23094,8
23095,2
23096,3
23097,2
23098,9
23099,9
23100,2
23101,8
23102,9
23103,2
23104,3
23105,6
23106,1
23107,1
23108,9
23109,2
23110,3
23111,2
23112,3
23113,3
23114,3
23115,2
23116,3
23117,2
23118,0
23119,2
23120,1
23121,3
23122,8
23123,2
23124,3
23125,2
23126,1
23127,3
23128,2
23129,9
23130,2
23131,1
23132,9
23133,8
23134,9
23135,9
23136,9
23137,9
23138,1
23139,9
23140,1
23141,2
23142,6
23143,9
23144,7
23145,2
23146,3
23147,2
23148,9
23149,2
23150,3
23151,9
23152,8
23153,3
23154,2
23155,2
23156,2
23157,3
23158,7
23159,7
23160,0
23161,3
23162,6
23163,7
23164,2
23165,9
23166,6
23167,3
23168,7
23169,2
23170,2
23171,9
23172,9
23173,2
23174,2
23175,3
23176,2
23177,9
23178,8
23179,3
23180,2
23181,2
23182,2
23183,3
23184,7
23185,2
23186,9
23187,6
23188,6
23189,2
23190,2
23191,6
23192,1
23193,2
23194,2
23195,3
23196,0
23197,4
23198,7
23199,6
23200,8
23201,8
23202,7
23203,2
23204,2
23205,2
23206,2
23207,2
23208,9
23209,2
23210,0
23211,9
23212,1
23213,0
23214,2
23215,2
23216,3
23217,8
23218,1
23219,8
23220,2
23221,1
23222,9
23223,3
23224,2
23225,9
23226,2
23227,9
23228,3
23229,9
23230,1
23231,3
23232,2
23233,7
23234,3
23235,2
23236,2
23237,6
23238,2
23239,2
23240,7
23241,4
23242,2
23243,7
23244,3
23245,2
23246,2
23247,2
23248,7
23249,2
23250,4
23251,0
23252,2
23253,4
23254,2
23255,2
23256,1
23257,2
23258,3
23259,8
23260,7
23261,9
23262,9
23263,1
23264,3
23265,4
23266,2
23267,7
23268,2
23269,7
23270,2
23271,2
23272,2
23273,9
23274,7
23275,2
23276,2
23277,2
23278,2
23279,6
23280,6
23281,2
23282,2
23283,2
23284,2
23285,0
23286,2
23287,1
23288,2
23289,8
23290,9
23291,2
23292,2
23293,9
23294,2
23295,7
23296,2
23297,8
23298,0
23299,0
23300,2
23301,9
23302,3
23303,3
23304,4
23305,2
23306,2
23307,0
23308,2
23309,0
23310,2
23311,2
23312,2
23313,8
23314,3
23315,2
23316,6
23317,9
23318,9
23319,2
23320,4
23321,3
23322,2
23323,6
23324,2
23325,9
23326,9
23327,2
23328,3
23329,2
23330,3
23331,1
23332,2
23333,2
23334,2
23335,9
23336,2
23337,2
23338,9
23339,2
23340,9
23341,2
23342,1
23343,0
23344,8
23345,2
23346,6
23347,4
23348,2
23349,2
23350,9
23351,9
23352,6
23353,2
23354,6
23355,9
23356,9
23357,2
23358,1
23359,3
23360,3
23361,2
23362,9
23363,2
23364,9
23365,2
23366,9
23367,2
23368,0
23369,2
23370,2
23371,3
23372,2
23373,9
23374,3
23375,3
23376,2
23377,9
23378,7
23379,3
23380,3
23381,2
23382,3
23383,3
23384,2
23385,2
23386,3
23387,2
23388,1
23389,4
23390,2
23391,2
23392,4
23393,3
23394,9
23395,4
23396,9
23397,2
23398,6
23399,7
23400,2
23401,2
23402,9
23403,8
23404,1
23405,9
23406,3
23407,2
23408,8
23409,3
23410,3
23411,1
23412,2
23413,2
23414,2
23415,2
23416,8
23417,1
23418,6
23419,8
23420,2
23421,2
23422,3
23423,2
23424,4
23425,2
23426,4
23427,8
23428,3
23429,2
23430,2
23431,3
23432,6
23433,9
23434,2
23435,9
23436,2
23437,0
23438,2
23439,9
23440,2
23441,0
23442,8
23443,2
23444,9
23445,6
23446,2
23447,9
23448,8
23449,7
23450,1
23451,3
23452,9
23453,9
23454,2
23455,2
23456,3
23457,0
23458,3
23459,8
23460,4
23461,9
23462,9
23463,3
23464,2
23465,2
23466,8
23467,9
23468,3
23469,3
23470,3
23471,2
23472,3
23473,2
23474,3
23475,2
23476,6
23477,2
23478,9
23479,9
23480,2
23481,1
23482,9
23483,2
23484,6
23485,9
23486,9
23487,9
23488,1
23489,2
23490,6
23491,2
23492,9
23493,8
23494,2
23495,6
23496,3
23497,2
23498,8
23499,2
23500,2
23501,3
23502,9
23503,9
23504,6
23505,8
23506,6
23507,2
23508,9
23509,2
23510,2
23511,9
23512,9
23513,2
23514,9
23515,9
23516,2
23517,2
23518,9
23519,9
23520,2
23521,2
23522,3
23523,2
23524,2
23525,4
23526,8
23527,2
23528,3
23529,7
23530,9
23531,2
23532,6
23533,7
23534,2
23535,2
23536,1
23537,2
23538,2
23539,3
23540,9
23541,6
23542,1
23543,2
23544,7
23545,9
23546,3
23547,4
23548,2
23549,8
23550,9
23551,2
23552,8
23553,9
23554,2
23555,7
23556,9
23557,7
23558,9
23559,9
23560,2
23561,0
23562,9
23563,6
23564,3
23565,7
23566,3
23567,7
23568,2
23569,3
23570,9
23571,6
23572,9
23573,4
23574,2
23575,9
23576,2
23577,2
23578,6
23579,2
23580,6
23581,4
23582,1
23583,9
23584,2
23585,2
23586,2
23587,1
23588,6
23589,2
23590,1
23591,9
23592,8
23593,2
23594,2
23595,4
23596,6
23597,4
23598,2
23599,3
23600,1
23601,1
23602,6
23603,6
23604,9
23605,3
23606,9
23607,2
23608,6
23609,9
23610,9
23611,9
23612,7
23613,3
23614,3
23615,9
23616,6
23617,6
23618,3
23619,2
23620,2
23621,3
23622,6
23623,2
23624,2
23625,2
23626,4
23627,6
23628,2
23629,2
23630,3
23631,4
23632,2
23633,3
23634,9
23635,9
23636,2
23637,6
23638,9
23639,1
23640,3
23641,1
23642,2
23643,8
23644,9
23645,8
23646,2
23647,2
23648,9
23649,2
23650,3
23651,8
23652,9
23653,9
23654,3
23655,4
23656,9
23657,2
23658,2
23659,9
23660,3
23661,7
23662,9
23663,9
23664,2
23665,2
23666,2
23667,2
23668,9
23669,9
23670,1
23671,3
23672,2
23673,4
23674,0
23675,4
23676,9
23677,2
23678,3
23679,1
23680,6
23681,8
23682,9
23683,3
23684,2
23685,9
23686,1
23687,7
23688,9
23689,8
23690,2
23691,3
23692,2
23693,9
23694,8
23695,9
23696,2
23697,4
23698,6
23699,2
23700,9
23701,9
23702,2
23703,1
23704,4
23705,1
23706,9
23707,2
23708,2
23709,9
23710,1
23711,4
23712,9
23713,2
23714,7
23715,3
23716,3
23717,2
23718,2
23719,2
23720,7
23721,2
23722,6
23723,8
23724,6
23725,7
23726,7
23727,3
23728,8
23729,8
23730,7
23731,2
23732,1
23733,3
23734,2
23735,2
23736,3
23737,2
23738,2
23739,2
23740,8
23741,9
23742,4
23743,7
23744,8
23745,9
23746,4
23747,2
23748,2
23749,3
23750,2
23751,2
23752,3
23753,3
23754,6
23755,2
23756,3
23757,2
23758,8
23759,2
23760,1
23761,9
23762,2
23763,2
23764,2
23765,3
23766,7
23767,2
23768,7
23769,6
23770,1
23771,6
23772,6
23773,9
23774,2
23775,1
23776,2
23777,2
23778,3
23779,0
23780,2
23781,8
23782,2
23783,7
23784,2
23785,2
23786,1
23787,9
23788,2
23789,3
23790,9
23791,3
23792,2
23793,6
23794,9
23795,9
23796,6
23797,2
23798,2
23799,2
23800,2
23801,2
23802,2
23803,2
23804,2
23805,9
23806,8
23807,2
23808,0
23809,2
23810,1
23811,4
23812,2
23813,2
23814,8
23815,4
23816,2
23817,2
23818,6
23819,2
23820,9
23821,3
23822,2
23823,4
23824,2
23825,7
23826,2
23827,2
23828,2
23829,2
23830,2
23831,6
23832,3
23833,8
23834,2
23835,9
23836,3
23837,1
23838,3
23839,2
23840,2
23841,9
23842,2
23843,9
23844,9
23845,3
23846,3
23847,2
23848,9
23849,9
23850,8
23851,2
23852,3
23853,9
23854,2
23855,3
23856,4
23857,2
23858,2
23859,2
23860,1
23861,4
23862,9
23863,2
23864,2
23865,9
23866,9
23867,4
23868,2
23869,3
23870,2
23871,9
23872,2
23873,2
23874,9
23875,4
23876,2
23877,3
23878,9
23879,6
23880,3
23881,2
23882,2
23883,2
23884,0
23885,8
23886,9
23887,9
23888,6
23889,3
23890,2
23891,9
23892,6
23893,9
23894,1
23895,6
23896,2
23897,9
23898,2
23899,7
23900,2
23901,4
23902,1
23903,6
23904,3
23905,9
23906,2
23907,6
23908,1
23909,8
23910,3
23911,3
23912,2
23913,2
23914,9
23915,9
23916,2
23917,2
23918,6
23919,3
23920,3
23921,2
23922,0
23923,4
23924,2
23925,9
23926,9
23927,1
23928,3
23929,4
23930,7
23931,4
23932,3
23933,9
23934,4
23935,7
23936,9
23937,8
23938,6
23939,4
23940,9
23941,2
23942,2
23943,2
23944,9
23945,7
23946,0
23947,9
23948,2
23949,6
23950,2
23951,2
23952,2
23953,1
23954,9
23955,9
23956,2
23957,8
23958,2
23959,9
23960,9
23961,9
23962,9
23963,3
23964,2
23965,3
23966,2
23967,2
23968,9
23969,2
23970,2
23971,2
23972,9
23973,9
23974,7
23975,9
23976,8
23977,3
23978,8
23979,4
23980,4
23981,9
23982,3
23983,2
23984,2
23985,2
23986,9
23987,2
23988,9
23989,6
23990,9
23991,1
23992,2
23993,3
23994,3
23995,9
23996,2
23997,9
23998,9
23999,2
24000,8
24001,7
24002,2
24003,7
24004,7
24005,2
24006,7
24007,2
24008,6
24009,9
24010,3
24011,2
24012,2
24013,2
24014,2
24015,3
24016,9
24017,6
24018,2
24019,9
24020,9
24021,7
24022,2
24023,2
24024,3
24025,2
24026,7
24027,9
24028,2
24029,9
24030,0
24031,2
24032,3
24033,8
24034,2
24035,2
24036,3
24037,9
24038,2
24039,3
24040,9
24041,2
24042,2
24043,9
24044,2
24045,3
24046,9
24047,2
24048,2
24049,3
24050,2
24051,9
24052,3
24053,2
24054,2
24055,9
24056,9
24057,8
24058,4
24059,2
24060,8
24061,2
24062,3
24063,2
24064,3
24065,3
24066,2
24067,2
24068,8
24069,2
24070,2
24071,3
24072,1
24073,9
24074,2
24075,8
24076,7
24077,1
24078,9
24079,9
24080,4
24081,6
24082,9
24083,2
24084,1
24085,7
24086,3
24087,2
24088,9
24089,1
24090,2
24091,2
24092,9
24093,2
24094,2
24095,2
24096,2
24097,3
24098,9
24099,9
24100,2
24101,2
24102,6
24103,2
24104,8
24105,2
24106,9
24107,4
24108,7
24109,2
24110,4
24111,2
24112,1
24113,3
24114,4
24115,9
24116,2
24117,3
24118,2
24119,0
24120,1
24121,2
24122,2
24123,2
24124,8
24125,7
24126,0
24127,4
24128,3
24129,2
24130,2
24131,2
24132,3
24133,0
24134,3
24135,9
24136,3
24137,9
24138,3
24139,4
24140,9
24141,8
24142,2
24143,8
24144,4
24145,9
24146,9
24147,2
24148,9
24149,9
24150,2
24151,9
24152,7
24153,6
24154,1
24155,2
24156,6
24157,2
24158,7
24159,9
24160,2
24161,3
24162,1
24163,9
24164,2
24165,2
24166,9
24167,9
24168,2
24169,6
24170,7
24171,2
24172,7
24173,1
24174,4
24175,7
24176,7
24177,6
24178,9
24179,2
24180,9
24181,9
24182,7
24183,2
24184,9
24185,0
24186,2
24187,9
24188,2
24189,9
24190,2
24191,9
24192,2
24193,2
24194,2
24195,2
24196,2
24197,4
24198,7
24199,9
24200,3
24201,3
24202,9
24203,1
24204,4
24205,7
24206,9
24207,4
24208,2
24209,6
24210,9
24211,9
24212,9
24213,9
24214,3
24215,9
24216,9
24217,1
24218,1
24219,9
24220,1
24221,3
24222,9
24223,1
24224,8
24225,3
24226,2
24227,6
24228,3
24229,4
24230,2
24231,9
24232,6
24233,4
24234,9
24235,3
24236,3
24237,4
24238,4
24239,2
24240,8
24241,4
24242,3
24243,2
24244,2
24245,2
24246,7
24247,9
24248,6
24249,9
24250,9
24251,9
24252,3
24253,2
24254,2
24255,2
24256,3
24257,2
24258,9
24259,3
24260,2
24261,2
24262,2
24263,9
24264,9
24265,2
24266,2
24267,9
24268,2
24269,8
24270,7
24271,2
24272,4
24273,2
24274,9
24275,9
24276,7
24277,2
24278,6
24279,2
24280,3
24281,9
24282,3
24283,4
24284,4
24285,9
24286,8
24287,2
24288,2
24289,6
24290,7
24291,2
24292,2
24293,4
24294,9
24295,9
24296,9
24297,4
24298,2
24299,1
24300,2
24301,2
24302,9
24303,7
24304,4
24305,7
24306,6
24307,3
24308,7
24309,2
24310,2
24311,1
24312,3
24313,6
24314,8
24315,9
24316,2
24317,9
24318,9
24319,1
24320,2
24321,2
24322,2
24323,2
24324,6
24325,2
24326,9
24327,9
24328,2
24329,2
24330,9
24331,9
24332,3
24333,8
24334,8
24335,8
24336,3
24337,2
24338,2
24339,4
24340,2
24341,3
24342,3
24343,2
24344,3
24345,3
24346,2
24347,9
24348,9
24349,8
24350,3
24351,6
24352,6
24353,3
24354,2
24355,2
24356,1
24357,4
24358,0
24359,3
24360,8
24361,1
24362,2
24363,9
24364,9
24365,4
24366,2
24367,3
24368,4
24369,3
24370,9
24371,2
24372,2
24373,2
24374,9
24375,3
24376,2
24377,1
24378,3
24379,1
24380,2
24381,9
24382,4
24383,6
24384,9
24385,8
24386,2
24387,9
24388,2
24389,9
24390,3
24391,9
24392,9
24393,3
24394,9
24395,2
24396,2
24397,9
24398,4
24399,9
24400,3
24401,4
24402,8
24403,9
24404,3
24405,2
24406,3
24407,9
24408,2
24409,9
24410,1
24411,9
24412,2
24413,1
24414,2
24415,3
24416,9
24417,6
24418,9
24419,4
24420,6
24421,2
24422,2
24423,9
24424,9
24425,2
24426,7
24427,9
24428,4
24429,2
24430,8
24431,2
24432,3
24433,8
24434,2
24435,1
24436,2
24437,6
24438,2
24439,1
24440,2
24441,0
24442,6
24443,2
24444,2
24445,4
24446,6
24447,2
24448,2
24449,9
24450,8
24451,2
24452,9
24453,0
24454,2
24455,2
24456,3
24457,1
24458,2
24459,1
24460,2
24461,9
24462,2
24463,2
24464,2
24465,2
24466,3
24467,2
24468,0
24469,6
24470,2
24471,3
24472,2
24473,4
24474,2
24475,7
24476,9
24477,9
24478,9
24479,9
24480,9
24481,2
24482,3
24483,8
24484,9
24485,8
24486,6
24487,7
24488,2
24489,9
24490,2
24491,9
24492,9
24493,2
24494,2
24495,2
24496,8
24497,2
24498,3
24499,2
24500,3
24501,6
24502,1
24503,9
24504,9
24505,2
24506,3
24507,2
24508,3
24509,0
24510,7
24511,2
24512,9
24513,2
24514,2
24515,2
24516,2
24517,4
24518,3
24519,7
24520,3
24521,0
24522,4
24523,9
24524,6
24525,9
24526,9
24527,2
24528,6
24529,3
24530,3
24531,2
24532,1
24533,2
24534,8
24535,1
24536,4
24537,8
24538,7
24539,4
24540,3
24541,2
24542,4
24543,8
24544,2
24545,2
24546,2
24547,9
24548,8
24549,9
24550,2
24551,2
24552,3
24553,2
24554,9
24555,2
24556,7
24557,9
24558,2
24559,0
24560,2
24561,9
24562,3
24563,9
24564,8
24565,9
24566,3
24567,2
24568,9
24569,2
24570,2
24571,7
24572,2
24573,1
24574,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,8
24581,9
24582,7
24583,3
24584,2
24585,4
24586,7
24587,2
24588,2
24589,8
24590,9
24591,2
24592,9
24593,2
24594,2
24595,7
24596,2
24597,9
24598,9
24599,8
24600,3
24601,3
24602,2
24603,2
24604,2
24605,6
24606,9
24607,7
24608,2
24609,2
24610,2
24611,9
24612,2
24613,6
24614,1
24615,4
24616,2
24617,3
24618,6
24619,3
24620,1
24621,9
24622,3
24623,6
24624,3
24625,2
24626,7
24627,2
24628,9
24629,6
24630,9
24631,3
24632,3
24633,2
24634,3
24635,9
24636,4
24637,3
24638,6
24639,1
24640,4
24641,8
24642,9
24643,1
24644,6
24645,3
24646,9
24647,7
24648,9
24649,2
24650,2
24651,2
24652,9
24653,2
24654,2
24655,2
24656,6
24657,7
24658,7
24659,3
24660,9
24661,2
24662,2
24663,9
24664,8
24665,9
24666,3
24667,3
24668,4
24669,2
24670,6
24671,2
24672,9
24673,2
24674,7
24675,3
24676,9
24677,1
24678,2
24679,9
24680,3
24681,4
24682,2
24683,2
24684,6
24685,2
24686,3
24687,9
24688,2
24689,8
24690,2
24691,9
24692,9
24693,7
